__label__0 "i loved the color and lines of this jumpsuit but found it to be far too short in the torso . ( and about 8 too long in the leg but that 's a lot easier to fix . ) i tried sizing up but it still was n't working for me . i 'm only 5 ' 7 and while i 'm long-waisted i can usually make jumpsuits work . if you have a short torso and long legs this is a beautiful option . otherwise i ca n't recommend it ."
__label__0 "read all the reviews i did n't really understand that it really had real shape wear in the skirt . i live in florida and found the dress to be too confining and hot . i would never get any wear out of it . much better for someone up north . had to return it ."
__label__-1 "i bought this dress because it was cute swinging and lightweight -- seemingly perfect for this hot nyc summer . after on wash and dry the dress is already ripped around two buttons . i 'll still wear it but i do n't think it 'll last until next summer . kind of pitiful since it was n't a cheap-o dress . also it is big but that seemed to be sort of the point ."
__label__1 "this top is an amazing go to piece and yes i have all the colors i could grab my hands onto . i will say that under the arms small little balls of fabric begin to appear with wear . therefore it will need a quick once over with your sweater shaver from time to time . good staple for a great price ."
__label__0 "i was confused by this dress . the heavy fabric made me think of winter but the cut and print are springy . it 's also not lined and the material is not exactly soft . i put it back . cute but missed the mark ."
__label__-1 "one ca n't tell from the picture but the top shoulder part is sheet and transparent . it also is very long almost dress length . feels less quality than what retailer usually carries ."
__label__1 "i loved this dress the second i saw it in the catalog and had to have it ! i had been looking for a plaid dress for awhile but could n't find anything that i fell in love with till this one . i love the front of the dress and the asymmetrical details . it 's just beautiful . my only complaint would be that the back of the dress is pretty blah . after all the awesome going on in front i was disappointed in the view from behind but i still love this dress and will be keeping it and wearing it for a lon"
__label__1 "cute casual drawstring short . runs a little large but nice style for an oversized look . nice length for long legs ."
__label__-1 "i got this shirt in a medium my normal retailer size and while the short fit the front is cropped ! i am a fan of the tops that are shorter in the front and longer in the back however this was just too short in the front . my belly button was exposed and that was n't the look displayed on the model . unfortunately this top is going back to the store ."
__label__-1 "pretty shirt on the hanger but there 's a goof in the design . when i tried it on my 3d self there became this weird ruffle right beside/below the bust that you can barely see in the right of the photo now that i know it 's there . the tulip nature of the shirt is pretty in concept but where the top layer starts makes the fabric stick out right by your bust and it 's not flattering and i 'm just a 34 b ."
__label__1 "you make classy stuff . this skirt is a nice take on a tweed skirt . colors : ca n't tell from the picture but there is red and pink thread as part of the tweed very fun and happy yet appropriate colors for fall and winter . the cut is very flattering the scallop part is interesting though it is sown at one part of the skirt in the middle not sure why . i ordered the 0p and that fit me like a glove . ( 26.5 in waist 35-36 in hips 115 lbs ) . length on the petite was above the knee like show"
__label__1 "first i noticed that the grey was more like a blue-grey/navy which i do n't mind because it 's still a nice unique color . i ordered petite size 26 and although these are very well made/sturdy cords and fit at the ankle like the model pictured the thigh/calves were surprisingly a bit too tight for me ( and my calves are s c r a w n y ) . this cord version does n't seem as stretchy as some of their other styles so i 'm going back for the standard 26 's !"
__label__-1 "purchased this item on sale-received it and it had two huge holes on the side.not possible to repair . very disappointed in lack of quality control . : ("
__label__1 "and runs large . i 'm always a size 8 in dresses and the 8 was too big . i would buy it in a 6 if the color was closer to what i 'm seeing online ."
__label__1 "this is one of the most comfortable swimsuits i own . i purchased it in the turquoise dots print and found that it was colorful and perfect for a beach getaway . the adjustable halter style makes it really comfortable yet cute . i highly recommend this suit to those looking for a unique yet whimsical swimsuit style ."
__label__0 "i really like how this looks on the model but in real life this top is much tighter . i was hoping for a good layering top and have been playing around with the trend of lace up tops . i bought it without trying on figuring a small would work but it was much too tight and the lace top reminded me of vans shoes . i returned it a girl much tinier than myself has it and it is very cute on her . so best works on a model body type figure than someone with even slight hips ."
__label__-1 "then this one is for you ! so disappointed upon receipt of this skirt as i had been eyeing it for a while and was excited to see it on sale . based upon the pictures i thought the black stitching was just an interesting outline detail but it is actually masking this skirt 's ugly secret : a pouch . yes it literally has a pouch smack dab in the middle of your abdomen which does not lay flat . the material also looks rather snag prone and already had a few pulls in spots . this one"
__label__-1 "poor quality . i expected much more from the material ."
__label__-1 "i bought this shirt to wear under a black skirt suit . the fabric does have some stretch to it however if you have a normal to above boob size ... beware ! i have a 36d chest and the front of the shirt hit me to the point that i then looked preggers . it was one of those situations which reminded me why i do not buy empire dresses . in addition the fabric felt like something my grandmother would have used back in the 60 's . it was a thick polyester type material . i think this shirt would still work f"
__label__1 "love this skirt ! i thought it would be much shorter but when i tried it on it was the perfect length and super cute ! ! the material is thick but not uncomfortable and very move able !"
__label__-1 "i wanted to love this dress it looks beautiful on the model but it is n't the flattering even on sale i am not sure if it would be worth it it it runs pretty big ."
__label__-1 "this dress was very boxy and unflattering . i really wanted to like it because the blue and white details were so pretty but it had to go back ."
__label__0 "loved the look of this wool and so well made ! problem was it literally would have been better on a bed as a blanket than on my body as a blanket coat . just overwhelmed me and did n't look good . i 'm 5/9 and 160 lbs so i 'm no shrinking violet just too heavy of fabric ."
__label__-1 "first let me say i love the fabric and the pattern of the blue dress . but the fit is extremely loose . they could take out an entire 12 inches of material and it would still be a swing dress . the photo of the back of the model where the blue dress goes in to her waist is not at all accurate . if it was i would love this dress . the photo of the model wearing the other color is how the dress actually hangs - straight down from the underarms and then bigger as it goes toward the hemline . i am 5 ' 7"
__label__0 "i carefully read the reviews and decided to order a medium since that size works for me generally with floaty styles . the neck was a bit small but once over my head it fit and looked nice . the deal breaker for me is the huge droopy armholes that showed half my bra . the colors are deeper than shown . but the pattern and length overwhelmed my shape feeling a lot like a maternity top . i liked that the sides are shorter but overall it 's just not my style . better suited i think for taller slimmer bod"
__label__-1 "this looks great on the model but when it arrived i could n't believe it was the same jacket . it looks a bit like a really loose garbage bag on me and no amount of adjusting drawstrings is going to fix it . i really wanted to like it but even the xs/s was too baggy . also a bit worried based on other reviews that it is n't actually a rain jacket and wont keep you dry ."
__label__-1 "why is it so difficult to find a shirt that does n't expose half of my bra if i lift my arm ? this is cute ( beyond the arm hole issue ) but overpriced . going back ."
__label__-1 "such a great dress . fit is flattering . the small v cut in the front and beading around the neckline keep it from becoming a boring lbd . classy enough to wear to a funeral but can be dressed up with some killer shoes . thrilled with purchase !"
__label__0 "i did not have the same experience as the reviewers . this shirt is not what i thought . the front is low cut and i would have to wear something under it . i could not wear this to work and i would not wear it in public . the fabric is n't bad but feels flimsy.the fit is tight . i wear a small or xs in most shirts and this was ordered in a small and it was tight . i did like the green though and the color in person is nicer than what is pictured ."
__label__-1 "gals if you absolutely must have this top wait for it to go on sale ( do n't worry it will ) . between the poor fit and the polyester i have no good things to report about it . this is very much below retailer 's usual quality and style ."
__label__1 "contrary to what previous reviewers have said i think this top fits really well and is very flattering . i also do n't find it too long at all . i normally wear a size small and got this in a size 4. no gapping at the chest and i 'm a 34d . ( 5 ' 4 124 lbs 36-27-35 ) . and the colors in the striped version are really pretty . i plan to wear it now and right through spring . i did have a quality issue however . the first one i received had bunched up stitching where the pleats begin right below the po"
__label__-1 "this nightgown looked so comfy and cute ! i ordered a large and it was so uncomfortably tight.i 'm 5 ' 3 and 150lbs . it was such a shame . size large should not just be really a medium !"
__label__0 "the fit on these is frustrating . with l space you almost have to try everything on first because the sizing is different from one cut to the other . i wear a 25/26 jean and a medium in this bottom still felt and looked too small ."
__label__0 "according to the sizing chart i should be an 8 or 10. i ordered a 10 but i could not get the blouse zipped up around the ribcage the one spot i do n't keep any fat . i brought it to the store to exchange for a 12 but i could n't breath with the 12 on . for reference i am 34ddd . it was the 34 part that did n't fit the ddd would have fit fine i think ."
__label__0 "this top is cute . i purchased a 2 instead of my usual size 4 and it fits well . i only recommend buying this top on sale . it is not good quality ! there are loose threads hanging out of the seams all over the place and it is see through . it is totally nuts that it costs $ 88 ."
__label__1 "beautiful lace shell ! great with jeans for a night out or with a skirt for a more formal affair . good quality not itchy ."
__label__0 "runs large and pocket detail is very prominent . wanted a crisper trouser-like pant -- this is not it !"
__label__0 "i received this skirt today and was very disappointed . i do n't know what i expected but it is not as i thought . even though the quality is very good and the fit is true to size i may return it . the fabric of the skirt is just too busy at least for me . i am just uncertain and even though i have many tops the colors are just not matching . white looks better than any colored top with this particular print . i am going to try it on one more time and make a definite decision ."
__label__0 "i wanted to love these great spring/summer pants but sadly they are just too unflattering for ladies with hips . if you have a ruler build these pants will be fantastic but these pants are not forgiving in the hip and thigh area for those of you blessed with a curvier build . i was really hoping for pants that had this clean vintage inspired audrey hepburn look re-imagined for the every-girl because nothing is more flattering to an hourglass body than clean non-bulky lines ( something like"
__label__-1 "i 'm 5 ' 4 115 and the xs swallowed me like a snuggie . i suppose the tons of fabric might drape nicely if you 're 5 ' 8 and above ? it drooped and hung comically large from every angle under arm body and skirt . a belt was no match for that much fabric . the colors are gorgeous and it appeared well made but the design was awful ."
__label__0 "maybe it 's just me but this skirt had a little more volume than i was expecting . i 'm 5 ' 7 around 125lbs and the small fit me well . i like that the waist is elastic in back providing some give but allowing the front to look smooth . pockets are always great . i got a striped henley from retailer ( which is awesome ) to tuck into it & was excited for the 70s vibe . the problem is that it fell an inch or two longer on me than the model and i already worry about midi skirts appearing frumpy without the"
__label__0 "the dress at first glance is pretty feminine and a timeless shape . sadly the quality just is n't there . i ordered online and was excited trying it on ( dress fit true to size for me all be it a little snug in the chest ) . the zipper is super cheap hard to get up or down on or off the hanger . the appliquã©s are sewn onto a super flimsy netting already coming detached without even having worn it . i could see this dress catching on everything and tearing easily . given the quality i 'm return"
__label__1 "these jeans are well-made the cut is decently flattering but on more muscular thighs it would look nicer if the cuff was a bit higher . the petite on me was just below the ankle so it just looks like i folded my jeans because they were too long . if you are taller or have longer legs ( mine are short on my short height ) then i think these would be great . i dind't find them particularly small but htey were snug ( muscular thighs ) . overall ok but returning them . ( 25 p ordered 115 lbs 26.5 in"
__label__0 "in the picture it looked to be a structured blazer but when i tired it on ( i got an extra small ) and it was too big ."
__label__0 "frumpy is the word i would use to describe this top . i look good in empire waist shirts and seek them out . but this one made me look pregnant and frumpy . and it has an attached camisole but the sheerness of the top still showed my nude-colored bra strap . so i do n't even know what to wear under it . it 's going back even with the sale price ."
__label__0 "this is a nice dress but i 'm glad i tried it on in the store . not for women with bigger breasts . i 'm 36d and size 10 did n't fit me on top . lace part was too short to cover the whole area . other than that color is great ."
__label__0 "this top reminded me of a maternity top . cute but better suited for someone smaller chested ."
__label__0 "wish someone warned of the navy one being not as pictured ! ! i ordered the navy because the crocheted part appeared to be more intricate than the ivory . in reality the navy knit is just like the ivory . it seems well made but very delicate . i 'm not a fan of tops ( especially pricey ones ) that require a camisole but this top is a very retailer piece so most likely i will keep it just a bit disappointed ."
__label__-1 "this looks like the perfect easy sweater with the white shirt appeal to it but sadly the fit of this number is really off . it looks more like a tent . it must have been clipped in the back or something . i can not see any scenario in which this would look good ..."
__label__0 "in my opinion for this amount of money the dress needs to be something really different . and this one is n't . it has several structural issues and it seems to have a split personality ( summery material dark color flirty and fun ... but overly conservative up top . ) initially the top portion is extremely sheer . you 're saved ( a bit ) by the extra fabric at the front but it still seemed odd that the top is n't lined - particularly for a dress meant for winter . there 's too much going on up top . th"
__label__0 "i ordered this top because i liked the look in the back however the top i received looks nothing like the back . online it shows that the back has elastic & is gathered . also online it shows thin straps ( that look like a bra strap ) but my top has no thin straps & no elastic~ extremely odd ! ! i called customer service but the lady i spoke to did n't have any information or complaints about the top . i 'm holding on to the top because it is cute from the front but i was really wanting the back to lo"
__label__-1 "these were perfect in the legs nice and stretchy but problematic in the waist . i 'm generally a 31/size 12 but i had to squeeze to get them to close . they 've already gone back . if you have a tinier waist they 'd probably be fine ."
__label__1 "i a looking forward to wearing this dress with a jean or leather jacket . the dress is well made and the fringe adds a nice detail to the otherwise basic design . be sure to order a couple of sizes smaller than your regular size because the dress is huge . i ordered the dress in both colors and am keeping the blue ."
__label__-1 "i love this t-shirt because it has the combination of elegance and relazation to a t. it 's soft pretty and covers my wide bottom well ."
__label__1 "this pink tank is a wonderful addition to my go-to basics . i love the color which is a nice deep pink that is pretty spot on in terms of accuracy to the online photo . it is a wonderful comfy fabric and the side knot adds nice visual interest to make this top appealing and unique . i also appreciate the wide straps which means i can wear a normal bra instead of a strapless one without worrying about straps playing peek-a-boo . the only drawback is size . i ordered my usual xs ( i am 5 ' 5 110 lbs"
__label__1 "love the cotton knit for the comfort but from a distance this blouse looks dressier . the embroidery adds a nice flare . personally i was happy that this is long enough to cover my bottom as it gives it a nice lean look with skinny jeans and pants . i found that it ran a little bit but choose to keep the size i ordered anyway ."
__label__1 "when this appeared on line i thought t would be a sure thing color ( blue ) cut and style this dress appeared to have been made for me but i ultimately i ended up returning it for several reasons . fit : i was worried about the length on my 5 ' 5 frame but it was actually long enough . i have narrow shoulders and average arms but i found the shoulders or maybe it was the upper arms to run slightly small in my regular size which caused some strange poofing at the shoulders . not sure if going up a"
__label__-1 "i wanted to love this sweater but the fit is just awkward . it is very short and box and ends up being very short in the back . i am going to return this item ."
__label__-1 "too full of a dress for me . i tried a belt and it is then too chunky . if you are younger tall and slim this would look great"
__label__1 "this top is extremely well made . the fabric is so soft . the style is very stylish . it is very figure flattering and chic . a keeper ! i 'm petite and the style is not overwhelming ."
__label__0 "... the print is so sharking and i love the way it looks on the model -- but i 'm a more curvy figure and the boxy-ish cut plus rather stuff fabric in front is incredibly unflattering . ordinarily i love everything made by maeve but this one sadly must be returned ... on a thinner/straighter-shaped person i expect it would be great ."
__label__-1 "i love eva franco this is a very poor version ! bias seams are puckery ... zipper is bubbled felt great looked like fun but too much if a mess to be fixed ."
__label__0 "i like the design and the color of the cardigan ( i got green ) . i like the details on the back . the cardigan is tts the shoulder width and sleeves length seems perfect ( for reference : 5 ' 7 125 lb got size s ) . the problem for me is that the cardigan is not as long as it looks in the photos for the rose color ; the pictures for the beige show the length more accurately . it may work for a smaller lady but i like my cardigans a bit longer and cozier . also it is not just that the material is"
__label__0 "if you 're tall this dress sits up too high-waisted and this makes your waist look big . it 's also kind of thin material on top and stretchy so even though i 'm small chested it made my shoulders and chest look large but not on a good way . in other words this dress made me look fat . the length is not bad for taller gals . all in all not worth it ."
__label__0 "beautiful sweater coat ! love that is easy to pop on & head out . i did have to go to a seamstress and have the button moved as it was to large and boxy around my waist area ."
__label__1 "great romper i personally would not wear it for ever day - i will be wearing it for a beach cover up while on vacation . for reference i ordered a m and am 130 34b ."
__label__1 "i love the color and shimmer of this dress . it is very unique and one of a kind . the slit is not as high as the photo online but that can be adjusted if need be at a tailor . it 's a great dress !"
__label__0 "i loved the shape of this sweater . the way it draped from the waist was flattering and different . the sleeves were a strange length however between long and 3/4 length which made it look like they the sweater was just too short for me . the color looked peachy or pink in the photo but in reality it was almost skin tone which was not flattering with my olive coloring . paler women might find it attractive . the real downside for me was the fabric which was thin with the flowers mainly printed o"
__label__1 "i 'm 5 ' 8 small 115 pounds . ordered the xs . this dress is gorgeous ! my husband loved it ! i tried several sticky bras ... nothing worked . i 'm 32dd i gave up . if your ok with no support you 'll love this dress . sexy back perfect length so light !"
__label__1 "love this skirt ! it 's definitely on the tight side but is a stretchy material . i 'm between a 6 and an 8 and went with the six because i liked the way it hugged my curves . as an hourglass shape i sometimes have problems finding pencil skirts - they either fit in the hips and are big at the waitband or the other way around . this one fit great throughout and was both slimming in the front and flattering in the back . i was also worried that if i tucked anything into this skirt there would be weird"
__label__-1 "mine came smelling like gasoline . not sure why but i would have kept it otherwise . it 's a smell that will be really hard to get out . looks like the picture ."
__label__0 "these are a great casual pants with a lot of style . my major disappointment comes from the inconsistent sizing within the size runs . i purchased a 29 in store which fit i then ordered another 29 online which did not fit there is at least an inch difference please see photos . i then ordered a 30 online to see if that would be better and there 's over 2 inches of difference within the same size run of the 30s . who is making these pants ? ca n't they get the pants to be the same size within the sa"
__label__0 "saw this tunic on line and when it was immediately sold out i thought it had to be a winner . after several days of trolling on line the 2p was finally back in stock . now comes the disappointment . yes the material is sheer but would be a nice weight for humid summer days . the front looked exactly like the model . cut with high side slits that truly made this a tunic . the back of this tunic is some sort of origami design . the fabric bunches out at the butt area . it 's bad when you 're standing and i"
__label__1 "i love the color it has a lavender hue . it 's slightly see-through but breathes nicely and is very soft and comfortable . it falls long in the back and fits slim through the torso ."
__label__-1 "loved the open shoulders but not how large and flowy the rest of it was . i could have worn it 9 months preggo ; )"
__label__1 "several reviews have stated this dress is embroidered with a popsicles . it is not embroidered but an attractive popsicle print . i usually wear a 2p and after reading review ordered an 8p . a bit roomy in waist but with tie at waist it works . length great but arm holes large . will have altered as this fit/flare shirtwaist dress is so flattering ."
__label__-1 "material is awful . not soft at all . colors are much darker than shows online . it is actually very short not at all as it looks on the model . it went back ."
__label__0 "not for the curvy women . fit in the waist but bunched around the crotch"
__label__0 "i have a love hate relationship with this product . it is comfortable and cozy yet unshapely . after the initial wear the product begins to stretch out and if you sit for a while your knees are demarcated in the fabric once you stand . the sherpa front is soft but the waffle material in the back is in no way flattering . i purchased for sleeping so it does that job nicely but i would never leave the house with this on . i am hoping that after the first wash it shrinks a bit too . i am typically a"
__label__-1 "i bought this dress online and was hoping it would be a great comfortable staple .. it may be the most unflattering piece of clothing i have ever tried on ever ! i let my sisters try it on too to see if they wanted it or liked it better but it was awful on them as well . i ordered the xs in blue . it was beyond enormous and was just plain and unflattering . i am 5 ' 7 ' and 115. i love swing dresses i just do n't think is cut well ."
__label__1 "i really loved the material and the feel of this item however it does run very large . even though it is meant to be loungewear it is great as a top with skinny jeans or leggings ."
__label__-1 "i thought the sweater itself was beautiful but found the fabric to be stiff and itchy ."
__label__-1 "i wish i had read the reviews prior to purchasing . this skirt looks amazing in photos and lace appears black . the lace on mine is actually purple - at first i thought it was just purple due to lighting with red underneath - but nope - pull the netting away and it is purple . lace netting hikes up on the right due to poor craftsmanship . i ordered a medium and felt it was a bit large . will return ."
__label__-1 "this looked beautiful online but the skirt is n't 100 % silk - the strips of fabric have different fiber content levels with most of them containing some level of polyester . parts of the skirt felt like plastic to touch and one strip has a very prominent gold sheen that looks cheap . overall very disappointing - this is not at all the beautiful silk skirt that it appears to be online . a definite return . i would n't even recommend this at first or second cut ."
__label__1 "for once i found a peasant top that was n't a balloon . i 'm 5 ' 1 and curvier on top and the small fit great . the blouse billowed a bit but it did n't make me look like a hot air balloon . the pattern of the blouse a mix of various floral swatches is very pretty . the blouse will look great with black skinny jeans and boots for fall . i ca n't wait to wear it !"
__label__-1 "this dress is beautiful and unique - the cutouts and lace really stand out . however the dress was huge on me and that is rare with moulinette souers . i usually get a 0 or 0p in this brand due to the bust sizing being generally smaller but the 0 regular was huge and the armholes really big . the petite may have been better but felt that it would have been too short . while the design is beautiful there were several areas on the dress where the threads were unraveling . for reference i am 24 waist"
__label__1 "purchased this for new years eve and an early january wedding . ca n't say enough good things about it ! the lace fabric is soft with the perfect weight . the style is slimming and flattering . although i am short i have a full bustline and ordered regular rather than petite and it fits perfectly . pants are very easy to hem if needed . needs very little by way of accessories because the lace edging is so beautiful.4 seasons appropriate !"
__label__0 "was excited for this shirt . i usually wear a medium to large depending on the cut and material so i went with a medium . i was swimming in it . definitely recommend ordering a size below your normal ."
__label__-1 "i agree with the other reviewer . the colors were fabulous but it was boxy and fit me like a sack . the slits on the side really detracted from the cute fabric and the hood drooped way in the back due to being able to pull away from the slits . it was really a cute idea and i 'm sad it did n't work . i started not to order it based on the first review but i wanted to give it a chance -- i should have listened !"
__label__-1 "i bought the red motiff in my usual size of xxs petite and it was huge . at first i thought they had mistakenly sent the wrong size but this was sadly not the case . the fit is definitely sack-like as other reviewers mentioned . i had to return ."
__label__0 "i wanted to love these but the zipper is extremely short and they were not flattering on my thicker thighs and large behind . the fabric is so soft however and the color is great . would work on a less curvy woman !"
__label__-1 "i loved this shirt when i got it . it fit perfectly and was so soft . but when i washed it following the instructions it shrank up to well above my belly button . i 'm talking 6 inches of shrinkage at least ."
__label__-1 "frumpy - looked like a nightgown on me ; maybe better on someone younger ..."
__label__-1 "this top is really cute and i love the design . however the first time i wore it the waste band started unraveling ."
__label__0 "i really wanted to love this dress but it just was n't flattering on me . i have curves and i was hoping this would hug them in a joan on mad men way ( sometimes these dresses that just hang on super thin models can look beautiful in a different way on a more voluptuous woman ) but it was pretty shapeless on me . it also dips so low in the back that i would have to get a special bra to wear it . might be right for a more slender shape or someone who can go braless but it did n't work for this short"
__label__0 "i ordered this online in the cream color and because some of the reviews mentioned the shorter back i went with a medium but that ended up running too big . i typically wear between a 4 and a 6 / small and medium so i 'm always on the fence about which size to get . i often order both online and return the one that does n't fit as well so i wish i had this time too ! the detail on the front is super cute and i did n't even mind the plainer back but the sleeves went well past my wrist and i felt li"
__label__0 "the dress is beautiful i wanted to like it and could hardly wait to reveive it . it fits beautifully and snug except around the arms where it is huge . i could only wear it with a tshirt underneat ."
__label__1 "love this sweater ! not too long or bulky true to size . the fabric is super soft great quality !"
__label__0 "simple cotton garment such that the price seems high . if it had fit perfectly there is a chance i would have kept the dress but my normal size 6 was a bit large and even though it was size petite also to long in the upper body . perhaps a 4 p would have fit but it may have then been too small . puzzling for petite to be too long in upper body . love this shape dress and the color and pattern however ."
__label__1 "love the design ! fabric is very light and flowy . i like a tank underneath for a little extra coverage . runs a little wide . size down . such a fun top i 've had tons of compliments ! i usually wear a size 8 and i purchased a medium but wish that i had sized down to a small ."
__label__-1 "the front cream panel is completely transparent.i did n't purchase because my bra showed and it would ruin the look with a cami underneath . i wish the fabric were translucent - not so see through ."
__label__0 "first i absolutely love this dress and i was super excited when it arrived today . i sized up as other reviewers recommended and the dress fits perfectly . however when i zipped the dress up the zipper came apart in the center . going up another size would make the dress fit improperly so i am hoping to exchange it for a new one and have better luck with the zipper ."
__label__-1 "too much material everywhere . i am 122lbs 5 ' 4 and i ordered an xs as usual . i was overwhelmed in a blanket of knitted material of muted colors . nice green slip though . i will return it asap . this is super-ugly ."
__label__0 "i tried this on in the store . i 'm usually a 6 in tops but it was tight across the chest . i sized up to an 8 and it was still tight . i would have considered the 10 but with the 8 there was too much fabric on the bottom . overall design and material were good but the sizing was off ."
__label__-1 "i was surprised by the other reviews . expected to live in this all winter but found the style bulky and awkward . the hi-low cut with so much bulk just was n't flattering . i wish the armholes had been larger so that the body of the shirt would have fallen closer to my body . the armholes are the size of a fitted shirt which pulls the shirt wide rather than allowing it to drape a bit more . it is incredibly soft but just not as comfortable as i 'd hoped . it went back ."
__label__1 "this sweater dress is beautifully unique in that it has lovely sheer sleeves to dress it up but it 's made of a soft sweater material that feels comfortable warm and wintry at the same time . it does run true to size i ordered a small ( 5 ' 5 and 118 lbs ) . knitted and knotted has come up with some killer sweater dresses this season ! ! !"
__label__1 "the sleeves are small . should buy a larger size than usual . other than this is perfect ."
__label__-1 "the top is totally see through and fabric some what itchy . it also feels cheap to the touch . i love the idea but ca n't keep it for this price ... i 'm a shorty so i 'd have to hem it too ! sadly will return ."
__label__-1 "this simple lace top is beautiful and easy to wear but do not wash it . the hem completely fell apart for me !"
__label__1 "love the leggings . very soft and comfortable . i ordered two pair -one s/m and one m/l . the s/m fit better on me but both will work ."
__label__0 "this is a well-made top and looks very pretty in the pictures but in person it has a little more of a gauzy look to it . it is a great summer shirt as it is light and airy but unfortunately it did n't work for me . i wear a 34c and that often results in shirts look more like tents or maternity wear than anything else . so perhaps this works better for the smaller chested . additionally and this was n't so much of a con and just something to note the fabric is pretty see-through . it works for the"
__label__0 "this is a cute top but the fit is problematic . it runs small on top especially around the bust and sleeves but then it flares below the waist in a billowy and unflattering way with way too much fabric . i got both an xsp and an xxsp . the xxsp fit better on bottom but i could hardly pull my arms through the sleeves . both are going back unfortunately . for reference i 'm 5 ' 103 lbs 32b ."
__label__0 "this is a very pretty jacket . light weight and perfect for spring/fall . i had ordered it online as it was not in my retailer store . i did end up returning it though . it does run large i am usually a l/xl and based on previous reviews i did size down and get the l. the pockets for me were a little big an pushed out having an unflattering look ! i was sad to have to send this one back ! i was hoping to love it ! someone smaller might love it ! !"
__label__1 "i tried on a regular size at the store and definitely need petite ( 5 ' 1.5 ' 115 lbs ) . the dress is comfrotbale and the ivory color gives it a victorian feel . the sleeves are nice a cover the shoulder in a flattrering spot where hte muscles meet . there is alining so not see-through . length was too long why i need petie also loose-fitting i would like it more a little more fitted jsut a bit ."
__label__-1 "as others have said this is cropped so will look funny with most pants that are n't high waisted . i 'm going to try it with a few dresses before i return it . the lining is adorable so i do n't want to have to send it back ."
__label__0 "although the design and quality were great this did not work for me . it was boxy square and overwhelmed my petite frame . if you are taller or have a longer torso this may be a great basic staple for your wardrobe ."
__label__1 "nice top ; the material is soft and drapey . i like to wear it layered under a shorter shirt or jacket ."
__label__-1 "so after reading the 2 reviews decided to just order my usual size ( 26 ) thinking they might be a tad snug . wrong ! they were huge ! i looked at the size to see if they sent me a size 30 by mistake ! unfortunately small sizes sold out . quality is excellent as well as style so bummed !"
__label__0 "i purchased the moss color in this cardigan . i really love the texture of the material . it is very very soft . my issue with this is the arms . like other reviewers have said they are extremely small ! i went up to a large rather than my usual medium and they were still tight . i really wanted this to work but i will probably return due to the arms ."
__label__0 "this top runs large . i am a 34 d and usually a medium or small . the medium was a little loose in the bust but incredibly loose and swingy in the waist . my figure was lost in the fabric . the small was too small for me in the bust although the waist looked more flattering . the coral color was lovely and bright and not too sheer ."
__label__1 "these are great quality and hang very nice . tts . i 'm 5 ' 6 and about 130lbs and the 2 fit and hit just above the ankle ."
__label__-1 "maybe i should n't have sized up to an xl but i 'm not sure a smaller size would have solved the weird fit . the vee is quite low and i 'm busty . it 'll be really low if you 're smaller on top . the fit from back to front where it ties looked horrible on me . not tight at all . it 's almost balloon like around the hem and from the side view i looked like a really wide green apple . i hate leaving a bad review because i know someone may love it but i would n't recommend it ."
__label__1 "i used to walk by this dress thinking not much of it . but one day i realized it had a bow which im a complete sucker for . tried it on . fell in love . tried on the 4 and 6 - went with the 4 runs tts . if the dress is too large the bow flips down and you can see too much gaping between your back and the dress . somewhere between a shift and a sheath is this silhouette . with my hair pinned up in a teased out japanese bun and great black heels my valentine date fell for this dress too . he said it r"
__label__0 "the lining is shorter than the top so i keep pulling it down . also the finishing of the edges looks like a child cut it with some scissors . it is not evenly cut . i do like the color and style of the shirt just not the quality ."
__label__0 "i love the idea of ruffles but this shirt was huge ! i normally wear a small or medium and i got the small . it felt more like a large to me . maybe if you size down 1-2 sizes it will work out for you . i 'm going to take it back rather than exchange . i also wish it was a more lightweight material for summer but it 's pretty thick ."
__label__1 "these were as great in person as i had hoped ; great color for fall super comfy and flattering fit . happy with my purchase !"
__label__0 "i nearly always wear a size small and sometimes even a small is too large . not in this case ; this top is extremely snug . i would not be able to wear this and i would 've returned for a larger size but the ivory color was a little too yellow for me . in the online photo . the color is more of an off-white than ivory yellow . i 'm guessing also that this fabric may not stand the test of time and easily snag . but that 's just conjecture ."
__label__0 "i purchased this shirt with the purple colored flowers . while the cut is fine the quality of the fabric is not great so the shirt is very see-through . will be returning it ."
__label__0 "i did n't have as much of a problem with the sheer fabric as the other reviewers but this dress is incredibly long and large especially compared to the picture . for reference i 'm usually a 4/6 in retailer dresses and the small was huge on me particularly on the bottom half . i was very disappointed because this dress looks so cute online !"
__label__0 "cute skort but seems to run big . it 's also sort of long for shorts ( the model must have much longer legs than me ) . i may try a size smaller since i love the print but i 'm not optimistic ."
__label__1 "i ordered this as a gift and may order myself one . it is so comfortable and pretty ."
__label__1 "these pants are really cute but definitely run small - i ordered a large so they would be a little bigger for lounging and they are not very stretchy . the large fits more like a small in regular sweatpants . there is more blue visible in the top and bottom part of the pants as well which i like ."
__label__0 "i agree with the review above regarding the sizing of the dress being large . i am a pear shape so i was worried the small would be tight in the hips however the dress as a whole seemed large and not overly shapely . i 'm 5 ' 8 but i also thought the dress was an inch or so shorter than i would prefer for a winter/fall dress . the dress is a very dark forest green ( not black ) . see the photo for the shaping of the dress - it shoes that due to the material it oddly bulges in certain regions rather t"
